1960,10,3
"0			",8/10/90,
"0			",8/11/90,
"0			",8/12/90,
"0			",8/13/90,
"0			",8/14/90,
"0			",8/15/90,
"0			",8/16/90,
"0			",8/17/90,
"0			",8/18/90,
"0			",8/19/90,
"0			",8/20/90,
"0			",8/21/90,
"0			",8/22/90,
"0			",8/23/90,
"0			",8/24/90,
"0			",8/25/90,
"0			",8/26/90,
"0			",8/27/90,
"0			",8/28/90,
"0			",8/29/90,
"0			",8/30/90,
"0			",8/31/90,
"0			",9/1/90,
"0			",9/2/90,
"0			",9/3/90,
"0			",9/4/90,
"0			",9/5/90,
"0			",9/6/90,
"0			",9/7/90,
"0			",9/8/90,
"0			",9/9/90,
"0			",9/10/90,
"0			",9/11/90,
"0			",9/12/90,
"0			",9/13/90,
"0			",9/14/90,
"0			",9/15/90,
"0			",9/16/90,
"0			",9/17/90,
"0			",9/18/90,
"0			",9/19/90,
"0			",9/20/90,
"0			",9/21/90,
"0			",9/22/90,
"0			",9/23/90,
"0			",9/24/90,
"0			",9/25/90,
"0			",9/26/90,
"0			",9/27/90,
"0			",9/28/90,
"0			",9/29/90,
"0			",9/30/90,
"0			",10/1/90,
"0			",10/2/90,
"0			",10/3/90,
"0			",10/4/90,
"0			",10/5/90,
"0			",10/6/90,
"0			",10/7/90,
"0			",10/8/90,
"0			",10/9/90,
"0			",10/10/90,
"0			",10/11/90,
"0			",10/12/90,
"0			",10/13/90,
"0			",10/14/90,
"0			",10/15/90,
"0			",10/16/90,
"0			",10/17/90,
"0			",10/18/90,
"0			",10/19/90,
"0			",10/20/90,
"0			",10/21/90,
"0			",10/22/90,
"0			",10/23/90,
"0			",10/24/90,
"0			",10/25/90,
"0			",10/26/90,
"0			",10/27/90,
"0			",10/28/90,
"0			",10/29/90,
"0			",10/30/90,
"0			",10/31/90,
"0			",11/1/90,
"0			",11/2/90,
"0			",11/3/90,
"0			",11/4/90,
"0			",11/5/90,
"0			",11/6/90,
"0			",11/7/90,
"0			",11/8/90,
"0			",11/9/90,
"0			",11/10/90,
"0			",11/11/90,
"0			",11/12/90,
"0			",11/13/90,
"0			",11/14/90,
"0			",11/15/90,
"0			",11/16/90,
"0			",11/17/90,
"0			",11/18/90,
"0			",11/19/90,
"0			",11/20/90,
"0			",11/21/90,
"0			",11/22/90,
"0			",11/23/90,
"0			",11/24/90,
"0			",11/25/90,
"0			",11/26/90,
"0			",11/27/90,
"0			",11/28/90,
"0			",11/29/90,
"0			",11/30/90,
"0			",12/1/90,
"0			",12/2/90,
"0			",12/3/90,
"0			",12/4/90,
"0			",12/5/90,
"0			",12/6/90,
"0			",12/7/90,
"0			",12/8/90,
"0			",12/9/90,
"0			",12/10/90,
"0			",12/11/90,
"0			",12/12/90,
"0			",12/13/90,
"0			",12/14/90,
"0			",12/15/90,
"0			",12/16/90,
"0			",12/17/90,
"0.001778			",12/18/90,
"0			",12/19/90,
"0			",12/20/90,
"0			",12/21/90,
"0			",12/22/90,
"0.000762			",12/23/90,
"0			",12/24/90,
"0			",12/25/90,
"0.004826			",12/26/90,
"0			",12/27/90,
"0			",12/28/90,
"0			",12/29/90,
"0			",12/30/90,
"0			",12/31/90,
"0			",1/1/91,
"0			",1/2/91,
"0			",1/3/91,
"0			",1/4/91,
"0			",1/5/91,
"0			",1/6/91,
"0			",1/7/91,
"0			",1/8/91,
"0			",1/9/91,
"0			",1/10/91,
"0			",1/11/91,
"0			",1/12/91,
"0			",1/13/91,
"0			",1/14/91,
"0			",1/15/91,
"0			",1/16/91,
"0			",1/17/91,
"0			",1/18/91,
"0			",1/19/91,
"0			",1/20/91,
"0			",1/21/91,
"0			",1/22/91,
"0.010668			",1/23/91,
"0.006858			",1/24/91,
"0.022352			",1/25/91,
"0			",1/26/91,
"0			",1/27/91,
"0			",1/28/91,
"0			",1/29/91,
"0			",1/30/91,
"0			",1/31/91,
"0			",2/1/91,
"0			",2/2/91,
"0			",2/3/91,
"0			",2/4/91,
"0			",2/5/91,
"0.014224			",2/6/91,
"0.025654			",2/7/91,
"0.030734			",2/8/91,
"0			",2/9/91,
"0.010922			",2/10/91,
"0			",2/11/91,
"0.000254			",2/12/91,
"0			",2/13/91,
"0.018034			",2/14/91,
"0			",2/15/91,
"0			",2/16/91,
"0.027432			",2/17/91,
"0.01905			",2/18/91,
"0			",2/19/91,
"0			",2/20/91,
"0			",2/21/91,
"0			",2/22/91,
"0.001016			",2/23/91,
"0			",2/24/91,
"0			",2/25/91,
"0			",2/26/91,
"0			",2/27/91,
"0			",2/28/91,
"0			",3/1/91,
"0			",3/2/91,
"0			",3/3/91,
"0			",3/4/91,
"0.015748			",3/5/91,
"0			",3/6/91,
"0			",3/7/91,
"0			",3/8/91,
"0			",3/9/91,
"0			",3/10/91,
"0			",3/11/91,
"0			",3/12/91,
"0			",3/13/91,
"0			",3/14/91,
"0			",3/15/91,
"0			",3/16/91,
"0			",3/17/91,
"0			",3/18/91,
"0			",3/19/91,
"0			",3/20/91,
"0			",3/21/91,
"0			",3/22/91,
"0			",3/23/91,
"0			",3/24/91,
"0			",3/25/91,
"0			",3/26/91,
"0			",3/27/91,
"0			",3/28/91,
"0			",3/29/91,
"0			",3/30/91,
"0			",3/31/91,
"0			",4/1/91,
"0			",4/2/91,
"0			",4/3/91,
"0			",4/4/91,
"0			",4/5/91,
"0			",4/6/91,
"0			",4/7/91,
"0			",4/8/91,
"0			",4/9/91,
"0			",4/10/91,
"0			",4/11/91,
"0			",4/12/91,
"0			",4/13/91,
"0			",4/14/91,
"0			",4/15/91,
"0			",4/16/91,
"0			",4/17/91,
"0			",4/18/91,
"0			",4/19/91,
"0			",4/20/91,
"0			",4/21/91,
"0			",4/22/91,
"0			",4/23/91,
"0			",4/24/91,
"0			",4/25/91,
"0			",4/26/91,
"0			",4/27/91,
"0			",4/28/91,
"0			",4/29/91,
"0			",4/30/91,
"0			",5/1/91,
"0			",5/2/91,
"0			",5/3/91,
"0			",5/4/91,
"0			",5/5/91,
"0			",5/6/91,
"0			",5/7/91,
"0			",5/8/91,
"0			",5/9/91,
"0			",5/10/91,
"0			",5/11/91,
"0			",5/12/91,
"0			",5/13/91,
"0			",5/14/91,
"0			",5/15/91,
"0			",5/16/91,
"0			",5/17/91,
"0			",5/18/91,
"0			",5/19/91,
"0			",5/20/91,
"0			",5/21/91,
"0			",5/22/91,
"0			",5/23/91,
"0			",5/24/91,
"0			",5/25/91,
"0			",5/26/91,
"0			",5/27/91,
"0			",5/28/91,
"0			",5/29/91,
"0			",5/30/91,
"0			",5/31/91,
"0			",6/1/91,
"0.000254			",6/2/91,
"0			",6/3/91,
"0			",6/4/91,
"0			",6/5/91,
"0.009398			",6/6/91,
"0			",6/7/91,
"0			",6/8/91,
"0			",6/9/91,
"0			",6/10/91,
"0			",6/11/91,
"0			",6/12/91,
"0			",6/13/91,
"0			",6/14/91,
"0			",6/15/91,
"0			",6/16/91,
"0			",6/17/91,
"0			",6/18/91,
"0			",6/19/91,
"0			",6/20/91,
"0			",6/21/91,
"0			",6/22/91,
"0			",6/23/91,
"0			",6/24/91,
"0			",6/25/91,
"0			",6/26/91,
"0			",6/27/91,
"0			",6/28/91,
"0			",6/29/91,
"0			",6/30/91,
"0			",7/1/91,
"0			",7/2/91,
"0			",7/3/91,
"0			",7/4/91,
"0			",7/5/91,
"0			",7/6/91,
"0			",7/7/91,
"0			",7/8/91,
"0			",7/9/91,
"0			",7/10/91,
"0			",7/11/91,
"0			",7/12/91,
"0			",7/13/91,
"0			",7/14/91,
"0			",7/15/91,
"0			",7/16/91,
"0			",7/17/91,
"0			",7/18/91,
"0			",7/19/91,
"0			",7/20/91,
"0			",7/21/91,
"0			",7/22/91,
"0			",7/23/91,
"0			",7/24/91,
"0			",7/25/91,
"0			",7/26/91,
"0			",7/27/91,
"0			",7/28/91,
"0			",7/29/91,
"0			",7/30/91,
"0			",7/31/91,
"0			",8/1/91,
"0			",8/2/91,
"0			",8/3/91,
"0			",8/4/91,
"0			",8/5/91,
"0			",8/6/91,
"0			",8/7/91,
"0			",8/8/91,
"0			",8/9/91,
"0			",8/10/91,
"0			",8/11/91,
"0.000254			",8/12/91,
"0			",8/13/91,
"0			",8/14/91,
"0			",8/15/91,
"0			",8/16/91,
"0			",8/17/91,
"0			",8/18/91,
"0			",8/19/91,
"0			",8/20/91,
"0			",8/21/91,
"0			",8/22/91,
"0			",8/23/91,
"0			",8/24/91,
"0			",8/25/91,
"0			",8/26/91,
"0			",8/27/91,
"0			",8/28/91,
"0			",8/29/91,
"0			",8/30/91,
"0			",8/31/91,
"0			",9/1/91,
"0			",9/2/91,
"0			",9/3/91,
"0			",9/4/91,
"0			",9/5/91,
"0			",9/6/91,
"0			",9/7/91,
"0			",9/8/91,
"0			",9/9/91,
"0			",9/10/91,
"0			",9/11/91,
"0			",9/12/91,
"0			",9/13/91,
"0			",9/14/91,
"0			",9/15/91,
"0			",9/16/91,
"0			",9/17/91,
"0			",9/18/91,
"0			",9/19/91,
"0			",9/20/91,
"0			",9/21/91,
"0			",9/22/91,
"0			",9/23/91,
"0			",9/24/91,
"0			",9/25/91,
"0			",9/26/91,
"0			",9/27/91,
"0			",9/28/91,
"0			",9/29/91,
"0			",9/30/91,
"0			",10/1/91,
"0			",10/2/91,
"0			",10/3/91,
"0			",10/4/91,
"0			",10/5/91,
"0			",10/6/91,
"0			",10/7/91,
"0			",10/8/91,
"0			",10/9/91,
"0			",10/10/91,
"0			",10/11/91,
"0			",10/12/91,
"0			",10/13/91,
"0.035306			",10/14/91,
"0.1016			",10/15/91,
"0.000508			",10/16/91,
"0			",10/17/91,
"0			",10/18/91,
"0			",10/19/91,
"0			",10/20/91,
"0			",10/21/91,
"0			",10/22/91,
"0			",10/23/91,
"0			",10/24/91,
"0			",10/25/91,
"0			",10/26/91,
"0			",10/27/91,
"0			",10/28/91,
"0			",10/29/91,
"0.000254			",10/30/91,
"0			",10/31/91,
"0			",11/1/91,
"0			",11/2/91,
"0			",11/3/91,
"0			",11/4/91,
"0			",11/5/91,
"0			",11/6/91,
"0			",11/7/91,
"0			",11/8/91,
"0			",11/9/91,
"0			",11/10/91,
"0			",11/11/91,
"0			",11/12/91,
"0			",11/13/91,
"0			",11/14/91,
"0			",11/15/91,
"0			",11/16/91,
"0			",11/17/91,
"0			",11/18/91,
"0			",11/19/91,
"0			",11/20/91,
"0			",11/21/91,
"0			",11/22/91,
"0			",11/23/91,
"0			",11/24/91,
"0			",11/25/91,
"0			",11/26/91,
"0			",11/27/91,
"0			",11/28/91,
"0			",11/29/91,
"0			",11/30/91,
"0			",12/1/91,
"0			",12/2/91,
"0			",12/3/91,
"0			",12/4/91,
"0			",12/5/91,
"0			",12/6/91,
"0			",12/7/91,
"0.037338			",12/8/91,
"0			",12/9/91,
"0			",12/10/91,
"0.000254			",12/11/91,
"0.016764			",12/12/91,
"0.011684			",12/13/91,
"0.024638			",12/14/91,
"0			",12/15/91,
"0			",12/16/91,
"0			",12/17/91,
"0			",12/18/91,
"0			",12/19/91,
"0			",12/20/91,
"0			",12/21/91,
"0			",12/22/91,
"0			",12/23/91,
"0			",12/24/91,
"0			",12/25/91,
"0			",12/26/91,
"0			",12/27/91,
"0			",12/28/91,
"0			",12/29/91,
"0			",12/30/91,
"0.00254			",12/31/91,
"0			",1/1/92,
"0			",1/2/92,
"0			",1/3/92,
"0			",1/4/92,
"0			",1/5/92,
"0			",1/6/92,
"0			",1/7/92,
"0			",1/8/92,
"0			",1/9/92,
"0			",1/10/92,
"0			",1/11/92,
"0			",1/12/92,
"0			",1/13/92,
"0.01143			",1/14/92,
"0			",1/15/92,
"0			",1/16/92,
"0			",1/17/92,
"0.006604			",1/18/92,
"0.053848			",1/19/92,
"0.01524			",1/20/92,
"0.022352			",1/21/92,
"0.033782			",1/22/92,
"0.023114			",1/23/92,
"0.004826			",1/24/92,
"0			",1/25/92,
"0			",1/26/92,
"0.005588			",1/27/92,
"0			",1/28/92,
"0.000254			",1/29/92,
"0			",1/30/92,
"0			",1/31/92,
"0			",2/1/92,
"0			",2/2/92,
"0			",2/3/92,
"0			",2/4/92,
"0			",2/5/92,
"0.039878			",2/6/92,
"0.01143			",2/7/92,
"0			",2/8/92,
"0			",2/9/92,
"0.01016			",2/10/92,
"0			",2/11/92,
"0			",2/12/92,
"0			",2/13/92,
"0			",2/14/92,
"0			",2/15/92,
"0			",2/16/92,
"0			",2/17/92,
"0			",2/18/92,
"0			",2/19/92,
"0			",2/20/92,
"0.00635			",2/21/92,
"0			",2/22/92,
"0.001778			",2/23/92,
"0			",2/24/92,
"0.007874			",2/25/92,
"0.000254			",2/26/92,
"0			",2/27/92,
"0.096266			",2/28/92,
"0			",2/29/92,
"0			",3/1/92,
"0.000254			",3/2/92,
"0.000254			",3/3/92,
"0.00635			",3/4/92,
"0			",3/5/92,
"0			",3/6/92,
"0.0127			",3/7/92,
"0			",3/8/92,
"0			",3/9/92,
"0			",3/10/92,
"0			",3/11/92,
"0			",3/12/92,
"0			",3/13/92,
"0			",3/14/92,
"0			",3/15/92,
"0			",3/16/92,
"0			",3/17/92,
"0			",3/18/92,
"0			",3/19/92,
"0			",3/20/92,
"0			",3/21/92,
"0			",3/22/92,
"0			",3/23/92,
"0			",3/24/92,
"0			",3/25/92,
"0			",3/26/92,
"0			",3/27/92,
"0			",3/28/92,
"0			",3/29/92,
"0			",3/30/92,
"0			",3/31/92,
"0.000508			",4/1/92,
"0			",4/2/92,
"0			",4/3/92,
"0			",4/4/92,
"0.011684			",4/5/92,
"0			",4/6/92,
"0			",4/7/92,
"0			",4/8/92,
"0			",4/9/92,
"0			",4/10/92,
"0			",4/11/92,
"0.035814			",4/12/92,
"0.001016			",4/13/92,
"0			",4/14/92,
"0			",4/15/92,
"0			",4/16/92,
"0			",4/17/92,
"0			",4/18/92,
"0			",4/19/92,
"0.014732			",4/20/92,
"0.000254			",4/21/92,
"0			",4/22/92,
"0			",4/23/92,
"0			",4/24/92,
"0			",4/25/92,
"0			",4/26/92,
"0			",4/27/92,
"0.000762			",4/28/92,
"0			",4/29/92,
"0			",4/30/92,
"0			",5/1/92,
"0			",5/2/92,
"0			",5/3/92,
"0			",5/4/92,
"0			",5/5/92,
"0			",5/6/92,
"0			",5/7/92,
"0			",5/8/92,
"0			",5/9/92,
"0			",5/10/92,
"0			",5/11/92,
"0			",5/12/92,
"0			",5/13/92,
"0			",5/14/92,
"0			",5/15/92,
"0			",5/16/92,
"0.00127			",5/17/92,
"0.004064			",5/18/92,
"0			",5/19/92,
"0			",5/20/92,
"0			",5/21/92,
"0			",5/22/92,
"0			",5/23/92,
"0			",5/24/92,
"0			",5/25/92,
"0			",5/26/92,
"0			",5/27/92,
"0			",5/28/92,
"0			",5/29/92,
"0			",5/30/92,
"0			",5/31/92,
"0			",6/1/92,
"0			",6/2/92,
"0			",6/3/92,
"0			",6/4/92,
"0			",6/5/92,
"0			",6/6/92,
"0			",6/7/92,
"0			",6/8/92,
"0			",6/9/92,
"0			",6/10/92,
"0			",6/11/92,
"0			",6/12/92,
"0			",6/13/92,
"0			",6/14/92,
"0			",6/15/92,
"0			",6/16/92,
"0			",6/17/92,
"0			",6/18/92,
"0			",6/19/92,
"0			",6/20/92,
"0			",6/21/92,
"0			",6/22/92,
"0			",6/23/92,
"0			",6/24/92,
"0			",6/25/92,
"0			",6/26/92,
"0			",6/27/92,
"0			",6/28/92,
"0.000762			",6/29/92,
"0.000254			",6/30/92,
"0			",7/1/92,
"0			",7/2/92,
"0			",7/3/92,
"0			",7/4/92,
"0.000254			",7/5/92,
"0.000508			",7/6/92,
"0			",7/7/92,
"0			",7/8/92,
"0			",7/9/92,
"0			",7/10/92,
"0			",7/11/92,
"0			",7/12/92,
"0			",7/13/92,
"0			",7/14/92,
"0			",7/15/92,
"0			",7/16/92,
"0			",7/17/92,
"0			",7/18/92,
"0			",7/19/92,
"0			",7/20/92,
"0			",7/21/92,
"0			",7/22/92,
"0			",7/23/92,
"0			",7/24/92,
"0			",7/25/92,
"0			",7/26/92,
"0			",7/27/92,
"0			",7/28/92,
"0			",7/29/92,
"0			",7/30/92,
"0			",7/31/92,
"0			",8/1/92,
"0			",8/2/92,
"0			",8/3/92,
"0			",8/4/92,
"0			",8/5/92,
"0			",8/6/92,
"0			",8/7/92,
"0			",8/8/92,
"0			",8/9/92,
"0			",8/10/92,
"0			",8/11/92,
"0			",8/12/92,
"0			",8/13/92,
"0			",8/14/92,
"0			",8/15/92,
"0			",8/16/92,
"0			",8/17/92,
"0			",8/18/92,
"0			",8/19/92,
"0			",8/20/92,
"0			",8/21/92,
"0			",8/22/92,
"0			",8/23/92,
"0			",8/24/92,
"0			",8/25/92,
"0			",8/26/92,
"0			",8/27/92,
"0			",8/28/92,
"0			",8/29/92,
"0			",8/30/92,
"0			",8/31/92,
"0			",9/1/92,
"0			",9/2/92,
"0			",9/3/92,
"0			",9/4/92,
"0			",9/5/92,
"0			",9/6/92,
"0			",9/7/92,
"0			",9/8/92,
"0			",9/9/92,
"0			",9/10/92,
"0			",9/11/92,
"0			",9/12/92,
"0			",9/13/92,
"0			",9/14/92,
"0			",9/15/92,
"0			",9/16/92,
"0			",9/17/92,
"0			",9/18/92,
"0			",9/19/92,
"0			",9/20/92,
"0			",9/21/92,
"0			",9/22/92,
"0			",9/23/92,
"0			",9/24/92,
"0			",9/25/92,
"0			",9/26/92,
"0			",9/27/92,
"0			",9/28/92,
"0			",9/29/92,
"0			",9/30/92,
"0			",10/1/92,
"0			",10/2/92,
"0			",10/3/92,
"0.002286			",10/4/92,
"0			",10/5/92,
"0.01778			",10/6/92,
"0			",10/7/92,
"0			",10/8/92,
"0			",10/9/92,
"0			",10/10/92,
"0			",10/11/92,
"0			",10/12/92,
"0			",10/13/92,
"0			",10/14/92,
"0.000254			",10/15/92,
"0.000762			",10/16/92,
"0.00635			",10/17/92,
"0.000762			",10/18/92,
"0.015494			",10/19/92,
"0.002794			",10/20/92,
"0.004318			",10/21/92,
"0			",10/22/92,
"0.000254			",10/23/92,
"0			",10/24/92,
"0			",10/25/92,
"0			",10/26/92,
"0.000254			",10/27/92,
"0			",10/28/92,
"0			",10/29/92,
"0.020828			",10/30/92,
"0			",10/31/92,
"0			",11/1/92,
"0			",11/2/92,
"0			",11/3/92,
"0			",11/4/92,
"0			",11/5/92,
"0			",11/6/92,
"0			",11/7/92,
"0.004064			",11/8/92,
"0			",11/9/92,
"0			",11/10/92,
"0.000254			",11/11/92,
"0			",11/12/92,
"0			",11/13/92,
"0			",11/14/92,
"0			",11/15/92,
"0			",11/16/92,
"0			",11/17/92,
"0			",11/18/92,
"0			",11/19/92,
"0.021844			",11/20/92,
"0.013208			",11/21/92,
"0			",11/22/92,
"0.000508			",11/23/92,
"0			",11/24/92,
"0			",11/25/92,
"0			",11/26/92,
"0			",11/27/92,
"0			",11/28/92,
"0			",11/29/92,
"0			",11/30/92,
"0			",12/1/92,
"0			",12/2/92,
"0			",12/3/92,
"0			",12/4/92,
"0			",12/5/92,
"0.014478			",12/6/92,
"0			",12/7/92,
"0			",12/8/92,
"0			",12/9/92,
"0			",12/10/92,
"0			",12/11/92,
"0			",12/12/92,
"0			",12/13/92,
"0			",12/14/92,
"0			",12/15/92,
"0			",12/16/92,
"0.008128			",12/17/92,
"0.042418			",12/18/92,
"0.120396			",12/19/92,
"0.060452			",12/20/92,
"0.016002			",12/21/92,
"0.040894			",12/22/92,
"0			",12/23/92,
"0			",12/24/92,
"0			",12/25/92,
"0.02159			",12/26/92,
"0			",12/27/92,
"0			",12/28/92,
"0.023114			",12/29/92,
"0			",12/30/92,
"0			",12/31/92,
"0			",1/1/93,
"0.01905			",1/2/93,
"0.009652			",1/3/93,
"0			",1/4/93,
"0			",1/5/93,
"0			",1/6/93,
"0			",1/7/93,
"0			",1/8/93,
"0			",1/9/93,
"0			",1/10/93,
"0			",1/11/93,
"0			",1/12/93,
"0			",1/13/93,
"0			",1/14/93,
"0			",1/15/93,
"0			",1/16/93,
"0			",1/17/93,
"0			",1/18/93,
"0			",1/19/93,
"0			",1/20/93,
"0			",1/21/93,
"0			",1/22/93,
"0			",1/23/93,
"0			",1/24/93,
"0			",1/25/93,
"0			",1/26/93,
"0			",1/27/93,
"0			",1/28/93,
"0			",1/29/93,
"0.010668			",1/30/93,
"0			",1/31/93,
"0			",2/1/93,
"0			",2/2/93,
"0			",2/3/93,
"0			",2/4/93,
"0			",2/5/93,
"0			",2/6/93,
"0			",2/7/93,
"0			",2/8/93,
"0			",2/9/93,
"0			",2/10/93,
"0			",2/11/93,
"0			",2/12/93,
"0			",2/13/93,
"0			",2/14/93,
"0.003048			",2/15/93,
"0.016256			",2/16/93,
"0			",2/17/93,
"0.006604			",2/18/93,
"0.025908			",2/19/93,
"0.00889			",2/20/93,
"0			",2/21/93,
"0			",2/22/93,
"0			",2/23/93,
"0			",2/24/93,
"0.018796			",2/25/93,
"0.034036			",2/26/93,
"0.001016			",2/27/93,
"0			",2/28/93,
"0			",3/1/93,
"0.004064			",3/2/93,
"0.00254			",3/3/93,
"0.000254			",3/4/93,
"0			",3/5/93,
"0			",3/6/93,
"0.000508			",3/7/93,
"0			",3/8/93,
"0			",3/9/93,
"0			",3/10/93,
"0			",3/11/93,
"0			",3/12/93,
"0			",3/13/93,
"0			",3/14/93,
"0			",3/15/93,
"0			",3/16/93,
"0			",3/17/93,
"0			",3/18/93,
"0.003556			",3/19/93,
"0.122682			",3/20/93,
"0.047244			",3/21/93,
"0.00127			",3/22/93,
"0.004318			",3/23/93,
"0.003556			",3/24/93,
"0.024892			",3/25/93,
"0			",3/26/93,
"0.001016			",3/27/93,
"0			",3/28/93,
"0			",3/29/93,
"0			",3/30/93,
"0			",3/31/93,
"0			",4/1/93,
"0			",4/2/93,
"0.002032			",4/3/93,
"0			",4/4/93,
"0			",4/5/93,
"0			",4/6/93,
"0.000508			",4/7/93,
"0			",4/8/93,
"0			",4/9/93,
"0			",4/10/93,
"0			",4/11/93,
"0			",4/12/93,
"0			",4/13/93,
"0			",4/14/93,
"0			",4/15/93,
"0			",4/16/93,
"0			",4/17/93,
"0			",4/18/93,
"0			",4/19/93,
"0			",4/20/93,
"0			",4/21/93,
"0			",4/22/93,
"0.000254			",4/23/93,
"0			",4/24/93,
"0			",4/25/93,
"0			",4/26/93,
"0			",4/27/93,
"0			",4/28/93,
"0			",4/29/93,
"0			",4/30/93,
"0			",5/1/93,
"0			",5/2/93,
"0			",5/3/93,
"0			",5/4/93,
"0			",5/5/93,
"0			",5/6/93,
"0			",5/7/93,
"0			",5/8/93,
"0			",5/9/93,
"0			",5/10/93,
"0			",5/11/93,
"0			",5/12/93,
"0			",5/13/93,
"0			",5/14/93,
"0.004064			",5/15/93,
"0			",5/16/93,
"0.005842			",5/17/93,
"0.009398			",5/18/93,
"0			",5/19/93,
"0			",5/20/93,
"0			",5/21/93,
"0			",5/22/93,
"0			",5/23/93,
"0			",5/24/93,
"0			",5/25/93,
"0			",5/26/93,
"0			",5/27/93,
"0			",5/28/93,
"0			",5/29/93,
"0			",5/30/93,
"0			",5/31/93,
"0			",6/1/93,
"0			",6/2/93,
"0			",6/3/93,
"0			",6/4/93,
"0.009398			",6/5/93,
"0.007366			",6/6/93,
"0			",6/7/93,
"0			",6/8/93,
"0			",6/9/93,
"0			",6/10/93,
"0			",6/11/93,
"0			",6/12/93,
"0			",6/13/93,
"0			",6/14/93,
"0			",6/15/93,
"0.000254			",6/16/93,
"0.001016			",6/17/93,
"0			",6/18/93,
"0			",6/19/93,
"0			",6/20/93,
"0			",6/21/93,
"0.000254			",6/22/93,
"0			",6/23/93,
"0.000254			",6/24/93,
"0			",6/25/93,
"0			",6/26/93,
"0			",6/27/93,
"0			",6/28/93,
"0			",6/29/93,
"0			",6/30/93,
"0			",7/1/93,
"0			",7/2/93,
"0			",7/3/93,
"0			",7/4/93,
"0			",7/5/93,
"0			",7/6/93,
"0			",7/7/93,
"0			",7/8/93,
"0			",7/9/93,
"0			",7/10/93,
"0			",7/11/93,
"0			",7/12/93,
"0			",7/13/93,
"0			",7/14/93,
"0			",7/15/93,
"0			",7/16/93,
"0			",7/17/93,
"0			",7/18/93,
"0			",7/19/93,
"0			",7/20/93,
"0			",7/21/93,
"0			",7/22/93,
"0			",7/23/93,
"0			",7/24/93,
"0			",7/25/93,
"0			",7/26/93,
"0			",7/27/93,
"0			",7/28/93,
"0			",7/29/93,
"0			",7/30/93,
"0			",7/31/93,
"0			",8/1/93,
"0			",8/2/93,
"0			",8/3/93,
"0			",8/4/93,
"0			",8/5/93,
"0			",8/6/93,
"0			",8/7/93,
"0			",8/8/93,
"0			",8/9/93,
"0			",8/10/93,
"0			",8/11/93,
"0			",8/12/93,
"0			",8/13/93,
"0			",8/14/93,
"0			",8/15/93,
"0			",8/16/93,
"0			",8/17/93,
"0			",8/18/93,
"0			",8/19/93,
"0			",8/20/93,
"0			",8/21/93,
"0			",8/22/93,
"0			",8/23/93,
"0			",8/24/93,
"0			",8/25/93,
"0			",8/26/93,
"0			",8/27/93,
"0			",8/28/93,
"0			",8/29/93,
"0			",8/30/93,
"0			",8/31/93,
"0			",9/1/93,
"0			",9/2/93,
"0			",9/3/93,
"0			",9/4/93,
"0			",9/5/93,
"0			",9/6/93,
"0			",9/7/93,
"0			",9/8/93,
"0			",9/9/93,
"0			",9/10/93,
"0			",9/11/93,
"0			",9/12/93,
"0			",9/13/93,
"0			",9/14/93,
"0			",9/15/93,
"0			",9/16/93,
"0			",9/17/93,
"0			",9/18/93,
"0			",9/19/93,
"0			",9/20/93,
"0			",9/21/93,
"0			",9/22/93,
"0			",9/23/93,
"0			",9/24/93,
"0			",9/25/93,
"0			",9/26/93,
"0			",9/27/93,
"0			",9/28/93,
"0			",9/29/93,
"0			",9/30/93,
"0			",10/1/93,
"0			",10/2/93,
"0			",10/3/93,
"0.001016			",10/4/93,
"0.023114			",10/5/93,
"0			",10/6/93,
"0			",10/7/93,
"0			",10/8/93,
"0			",10/9/93,
"0			",10/10/93,
"0			",10/11/93,
"0			",10/12/93,
"0			",10/13/93,
"0			",10/14/93,
"0			",10/15/93,
"0			",10/16/93,
"0			",10/17/93,
"0			",10/18/93,
"0			",10/19/93,
"0			",10/20/93,
"0			",10/21/93,
"0			",10/22/93,
"0			",10/23/93,
"0			",10/24/93,
"0			",10/25/93,
"0			",10/26/93,
"0			",10/27/93,
"0			",10/28/93,
"0			",10/29/93,
"0			",10/30/93,
"0			",10/31/93,
"0			",11/1/93,
"0			",11/2/93,
"0			",11/3/93,
"0			",11/4/93,
"0			",11/5/93,
"0.005842			",11/6/93,
"0			",11/7/93,
"0			",11/8/93,
"0			",11/9/93,
"0			",11/10/93,
"0			",11/11/93,
"0.012954			",11/12/93,
"0.001016			",11/13/93,
"0			",11/14/93,
"0			",11/15/93,
"0			",11/16/93,
"0			",11/17/93,
"0			",11/18/93,
"0			",11/19/93,
"0.025908			",11/20/93,
"0.003556			",11/21/93,
"0			",11/22/93,
"0			",11/23/93,
"0			",11/24/93,
"0			",11/25/93,
"0			",11/26/93,
"0			",11/27/93,
"0			",11/28/93,
"0			",11/29/93,
"0			",11/30/93,
"0			",12/1/93,
"0			",12/2/93,
"0			",12/3/93,
"0			",12/4/93,
"0			",12/5/93,
"0			",12/6/93,
"0			",12/7/93,
"0			",12/8/93,
"0			",12/9/93,
"0			",12/10/93,
"0			",12/11/93,
"0.01143			",12/12/93,
"0.00127			",12/13/93,
"0			",12/14/93,
"0			",12/15/93,
"0			",12/16/93,
"0			",12/17/93,
"0			",12/18/93,
"0			",12/19/93,
"0			",12/20/93,
"0			",12/21/93,
"0			",12/22/93,
"0			",12/23/93,
"0			",12/24/93,
"0			",12/25/93,
"0			",12/26/93,
