"ID","sp_class","sp_code","cluster_area","year","ARI","CAI","CIrededge","MCARI","MSI","MTCI","NDVI","NDWI","PRI","PRI512","RVSI","VARI","WBI"
301,59,"MAGR",266.776296248,2014,2.23595072798733,0.000300000000000022,0.376560175054705,0.0529438655462185,0.717248908296943,2.41647058823529,0.433333333333333,-0.000177147918511938,-0.0540788267644363,0.0716510903426792,-0.01205,0.0252277505255782,1.02126151665485
302,59,"MAGR",403.78700679,2014,1.79887842831412,-0.000400000000000011,0.306809555704398,0.0672535135135135,0.700197889182058,1.91081593927894,0.397113594040968,0.015273443915257,-0.0561377245508983,0.0727350063802637,-0.013,0.0339080459770114,1.02680614579928
303,59,"MAGR",534.90839815,2014,2.08374986692563,-0.000950000000000006,0.407244785949506,0.0580768167539267,0.574178935447339,2.4375,0.46677833612507,0.0422972448583625,-0.0444763271162123,0.0678781400320684,-0.01315,0.0775316455696203,1.0486674391657
304,59,"MAGR",271.337685829,2014,1.14716769308475,-0.00769999999999998,0.205387205387205,0.0250990484140234,0.825742574257426,1.91050583657588,0.252184769038702,0.0126834120865456,-0.0337448559670781,0.0398582816651905,-0.0063,0.0118219749652295,1.03021148036254
305,59,"MAGR",1099.21596613,2014,2.88354811627735,-0.001,0.437995379420651,0.0664792826086957,0.637845499645641,2.46985446985447,0.503373819163293,0.0254222222222222,-0.0572320499479708,0.0902527075812274,-0.01435,0.0514419329696024,1.04002833864683
306,59,"MAGR",867.495584399,2014,2.56249218337928,-0.000749999999999987,0.418310626702997,0.0660903282275711,0.62118425891872,2.33962264150943,0.491798721156519,0.029471733086191,-0.0536980749746707,0.0866783013379872,-0.01375,0.0710382513661203,1.03979366249079
307,59,"MAGR",369.237674026,2014,2.17237708024192,-0.00395000000000001,0.368925843565697,0.0575390849673202,0.613431613431613,2.17321016166282,0.449805214264309,0.044467860906217,-0.0432190760059613,0.07,-0.01185,0.0855048859934853,1.04943443653121
308,59,"MAGR",585.658486595,2014,1.90544302827514,-0.00155,0.404371941272431,0.0585312286995516,0.604830593760483,2.61842105263158,0.451144474526212,0.0357751277683135,-0.0463238419039524,0.0655270655270655,-0.01425,0.0546448087431694,1.03804713804714
309,59,"MAGR",343.133218709,2014,1.85156462057466,-0.00639999999999999,0.284584230934942,0.0472276771004943,0.774218448475492,1.95781637717122,0.35682119205298,0.00151057401812683,-0.0507780507780508,0.057964399817435,-0.00875000000000001,0.0109254498714653,1.02084912812737
310,59,"MAGR",344.577336835,2014,3.17225107540031,-0.00134999999999999,0.527842872797775,0.0946903629536921,0.556821779044001,2.57069846678024,0.59234693877551,0.0394207562349156,-0.0561307901907357,0.106709265175719,-0.01805,0.114617940199336,1.05153649167734
311,59,"MAGR",243.116469491,2014,2.55527757302065,-0.00364999999999999,0.44453237410072,0.0572211380400421,0.626518942101501,2.69594594594595,0.488133764832794,0.031334903097265,-0.0524722502522705,0.0762177650429799,-0.0139,0.0469851213782302,1.03697056712132
312,59,"MAGR",372.565386045,2014,2.64853713129575,-0.000900000000000012,0.438215771307195,0.0618947169811321,0.631300669721537,2.57608695652174,0.491335643828313,0.0267303947601345,-0.0568696527428283,0.0832369942196532,-0.01385,0.0463173880030373,1.03506311360449
313,59,"MAGR",590.621913303,2014,2.98705248522767,-0.000800000000000009,0.457605660026066,0.0656996474735605,0.585991932526586,2.5307855626327,0.519751693002257,0.037851948536267,-0.0599889928453494,0.091373801916933,-0.0145,0.0647840531561462,1.04476507584166
314,59,"MAGR",1038.35399047,2014,2.72065983160548,0.0025,0.425373256098556,0.0722551521099117,0.653707938582163,2.37213740458015,0.494919454770756,0.0149975810353168,-0.0663484486873508,0.0933482392397987,-0.0149,0.03601108033241,1.02981724911831
315,59,"MAGR",347.604107051,2014,2.90308946919884,0.000200000000000006,0.443009404388715,0.0518609726443769,0.724725079815537,2.89851485148515,0.475418549030029,0.00086520159197093,-0.0502330398757121,0.0756598240469209,-0.01345,0.0156128024980484,1.02465277777778
316,59,"MAGR",269.746035556,2014,2.54053575219079,-0.00210000000000002,0.382355382189393,0.066308018957346,0.676592797783933,2.248,0.460909555442003,0.0204293628808865,-0.0598052851182197,0.0827549386011746,-0.01335,0.0303239145416954,1.03812824956672
317,59,"MAGR",290.019437304,2014,2.46009873269301,-0.00384999999999999,0.413910505836576,0.0768260886699507,0.639538714991763,2.2707182320442,0.494521912350598,0.0269822877007118,-0.0580110497237569,0.0906183368869936,-0.0151,0.0658350658350659,1.04066115702479
318,59,"MAGR",251.527339705,2014,4.76168795198094,0.000649999999999998,0.545888113156225,0.100465124450952,0.533822059313562,2.4023569023569,0.624518966465091,0.0374852916456547,-0.0905459387483356,0.127993393889348,-0.01695,0.070902394106814,1.05033333333333
319,63,"OLEU",291.446362653,2014,2.54287844891872,-0.00484999999999999,0.442098025734211,0.0273782213812677,0.749613003095975,3.83712121212121,0.412777777777778,0.0066225165562914,-0.05344295991778,0.0574052812858783,-0.00965000000000002,-0.0468986384266263,1.02769347496206
320,63,"OLEU",371.685924583,2014,2.6155343099185,-0.00320000000000001,0.482762256193991,0.0347876529477197,0.646341463414634,3.51178451178451,0.459735576923077,0.026278264412304,-0.0449438202247191,0.0611735330836455,-0.00985,0.00346620450606584,1.04026026840179
321,63,"OLEU",283.107575072,2014,2.79366955885354,-0.00499999999999998,0.441591453306318,0.0468434939759036,0.681918008784773,2.96010638297872,0.460601137286759,0.018619934282585,-0.0626927029804728,0.0792899408284024,-0.0127,-0.00670141474311242,1.04073394495413
322,63,"OLEU",245.418140426,2014,3.20516979614082,-0.00285000000000001,0.596048559866698,0.0352648876404495,0.557446808510638,3.90311418685121,0.530807248764415,0.0485732955783054,-0.0493827160493827,0.0727554179566563,-0.00960000000000003,0.0283911671924291,1.05406574394464
323,63,"OLEU",410.727308823,2014,2.39646952110151,-0.0035,0.395301220632629,0.0235844025157233,0.700323974082073,3.14027149321267,0.393823865802516,0.0174966352624495,-0.0415094339622641,0.053941908713693,-0.00785,0.00803212851405618,1.02857142857143
324,63,"OLEU",1360.93991668,2014,2.08026450737535,-0.00269999999999998,0.376986106163164,0.045103651226158,0.700851536467975,2.65691489361702,0.41482859420675,0.0163693213169026,-0.0484821024014499,0.065989847715736,-0.01175,0.0132496513249651,1.02930402930403
325,63,"OLEU",439.736747437,2014,2.73821926218071,-0.00255,0.57426144478689,0.0821781178903826,0.548001087843351,3.16254416961131,0.578557419917193,0.0490387294511006,-0.0626204238921002,0.0975747320924986,-0.0202,0.0620099786172488,1.05387575590984
326,63,"OLEU",234.60075073,2014,2.74649573344536,-0.0028,0.48718270134754,0.0429024618991794,0.611331220285261,3.09011627906977,0.487533793932112,0.0286278381046397,-0.0374574347332576,0.0586766541822722,-0.0111,0.0245454545454545,1.03416149068323
327,63,"OLEU",396.336126388,2014,1.87006165200785,-0.0025,0.388781065088757,0.0466579825258141,0.706553635474405,2.87871287128713,0.412094326406724,0.014722536806342,-0.0532687651331719,0.0687927107061504,-0.0132,-0.00241691842900309,1.026400515132
328,63,"OLEU",255.089734198,2014,2.18894755728154,-0.00210000000000002,0.456038647342995,0.0611416216216216,0.638871274571972,2.83054393305439,0.487216248506571,0.0262029537875179,-0.0487259722843094,0.0736629667003027,-0.01565,0.0412938747419133,1.0356129845572
329,63,"OLEU",283.222640495,2014,1.61605409549911,-0.00330000000000003,0.357717831595277,0.0414531764705882,0.693181818181818,2.74722222222222,0.38770259840494,0.0196150320806599,-0.0463192721257237,0.0626728110599078,-0.01225,0.020671834625323,1.02810218978102
330,63,"OLEU",327.436992775,2014,2.15835483825312,0.00114999999999998,0.46997217303314,0.0548357046979865,0.639198949441891,3.03712296983759,0.484301606922126,0.0272577996715928,-0.048498845265589,0.0774058577405858,-0.01525,0.0409026798307475,1.0331599479844
331,63,"OLEU",313.565197529,2014,2.05149110314633,-0.00205000000000001,0.417411764705882,0.0428186457311089,0.631880733944954,2.87777777777778,0.434987524258386,0.0370083317186592,-0.0473910962182862,0.0681696188942566,-0.01175,0.025260029717682,1.03909543886547
332,63,"OLEU",296.378443038,2014,1.74886946265477,-0.00315000000000001,0.373942527761295,0.0396184666117065,0.728632478632479,2.92957746478873,0.391827525695663,0.0145132743362833,-0.0415973377703827,0.057365764111978,-0.01225,0.00456323337679274,1.02576773738087
333,63,"OLEU",279.361321747,2014,3.44402149443636,-0.001,0.533488476841078,0.0734266475644699,0.622532894736842,2.98339483394834,0.546458739441195,0.0202812330989724,-0.0721442885771543,0.0926253687315635,-0.01785,-0.0178817056396149,1.03506423982869
334,63,"OLEU",534.835722054,2014,2.29645998526799,-0.00324999999999998,0.485949562532167,0.0559501483679525,0.624876278455955,3.01605504587156,0.494752623688156,0.0352276503821868,-0.0528319847691575,0.0756756756756757,-0.01425,0.0384336475707034,1.04192802905249
335,63,"OLEU",378.671212042,2014,2.05933099571437,-0.00345000000000001,0.419265258894996,0.0385050297029703,0.67149569303054,3.06906906906907,0.429055963821368,0.0239968528717545,-0.0469208211143695,0.0632497273718648,-0.01165,0.01906941266209,1.03297997644287
336,63,"OLEU",266.854505128,2014,2.08926875593542,-0.00135,0.433506643558637,0.0424246435845214,0.642857142857143,2.97727272727273,0.445511010728402,0.0275728155339806,-0.0418925579103007,0.0622950819672131,-0.012,0.0328895849647612,1.03718048024787
337,63,"OLEU",385.9562296,2014,2.36728545498501,-0.00295000000000001,0.368507086340318,0.0396319864750634,0.753607503607504,2.74715909090909,0.394420271307909,-0.00227074235807855,-0.0498428378985182,0.058,-0.0108,-0.0426382411725517,1.0195530726257
338,63,"OLEU",406.99450698,2014,3.03708327780544,0.00390000000000001,0.408349460879182,0.0468282608695652,0.772459499263623,2.65714285714286,0.44850136239782,-0.0245419979260283,-0.0525221008840354,0.0698766881972989,-0.01225,-0.024279210925645,1.01183844011142
339,63,"OLEU",1121.57950758,2014,3.21849475248551,0.00120000000000001,0.571493099121706,0.0697349497206704,0.581823671497585,3.18548387096774,0.56888246628131,0.0361262902246509,-0.0638528138528139,0.0928616550852811,-0.01745,0.0378250591016549,1.04542719614922
340,63,"OLEU",309.670149357,2014,3.46384704460525,4.99999999999945e-05,0.605858712155042,0.0681789395807645,0.591151553184813,3.35421166306696,0.588324873096447,0.0226146220570012,-0.0563380281690141,0.0991114149008886,-0.0158,0.057659208261618,1.0432232170423
341,63,"OLEU",449.841068726,2014,3.48477850252158,-0.00084999999999999,0.672635001189438,0.0903376309226933,0.552780016116035,3.41506129597198,0.640681003584229,0.0390561432058584,-0.0644796380090498,0.110812625923439,-0.0195,0.0859504132231406,1.0536099137931
342,63,"OLEU",239.903719958,2014,3.18874458034666,-0.000199999999999978,0.507057174014644,0.10149039193729,0.616265413975338,2.39375,0.579071411736979,0.0315355142941349,-0.0747330960854093,0.113831089351285,-0.01855,0.0709117221418235,1.05997624703088
343,63,"OLEU",407.110231594,2014,3.24763112869334,0.000950000000000006,0.375873202230701,0.0334116934720908,0.796738265712013,2.82178217821782,0.398577524893314,-0.0280200408239005,-0.0576307363927427,0.0612980769230769,-0.00894999999999999,-0.0752445447705041,1.00521609538003
344,63,"OLEU",244.745461376,2014,3.59300031327116,-0.00395000000000001,0.356064840693125,0.0275518638297873,0.865073245952197,3.0735294117647,0.36725901992461,-0.0344827586206896,-0.072509128847157,0.0583333333333333,-0.00795000000000001,-0.133379888268156,1.00363504180298
345,63,"OLEU",233.946452506,2014,4.44641534512624,0.00125,0.520830542531815,0.0489504931506849,0.668976763147167,2.87222222222222,0.532201217558475,-0.00964506172839507,-0.056445993031359,0.0901771336553945,-0.0114,-0.0058823529411765,1.00878533231474
346,63,"OLEU",251.073018519,2014,3.42214278786871,-0.000100000000000003,0.674775397373877,0.0433476352395672,0.492764958936253,4.04545454545455,0.591669296307984,0.0616535273903376,-0.0459110473457676,0.0821806346623271,-0.01235,0.0693512304250559,1.06352377147423
347,63,"OLEU",467.014753914,2014,1.32923685528137,-0.00650000000000001,0.336359425660028,0.0366422720897616,0.700436095270044,2.98255813953489,0.349452554744526,0.0211978465679677,-0.0469750889679716,0.0522593320235756,-0.0116,-0.00389538119087371,1.03864406779661
348,66,"PICA",404.214605676,2014,5.85860750902011,0.000649999999999998,0.708358986502486,0.0674574850299401,0.511240310077519,3.34567901234568,0.669197755034665,0.0483300589390962,-0.0604982206405694,0.11864406779661,-0.01305,0.0930232558139535,1.0625728721337
349,66,"PICA",432.810028102,2014,3.12515944691056,-0.00390000000000001,0.319302584394707,0.0228645219347581,0.817837837837838,2.66666666666667,0.345842531272995,-0.0102335345053792,-0.0540540540540541,0.0555174777244688,-0.00694999999999998,-0.0591446769790718,1.02141327623126
350,66,"PICA",427.151343794,2014,2.94206384528578,-0.00249999999999997,0.484570082449941,0.0464284882418813,0.690135542168675,3.03457446808511,0.490587564175699,0.00739918608953016,-0.0507529280535416,0.0717884130982367,-0.01255,0.0110450297366185,1.02733653490949
351,66,"PICA",475.042869777,2014,2.39161985120747,-0.0058,0.306136044880785,0.0385445417010735,0.798371461806902,2.36752136752137,0.355851063829787,-0.0020876826722338,-0.064761054041983,0.0672782874617737,-0.00985,-0.048780487804878,1.02377300613497
352,66,"PICA",358.720190382,2014,1.92718389239417,-0.004,0.289750982961992,0.0365988773055333,0.83905325443787,2.37573964497041,0.336878489763361,-0.024390243902439,-0.0502092050209205,0.0553231055323106,-0.0101,-0.0307101727447217,1.01160092807425
353,66,"PICA",392.612455158,2014,3.3422103861518,0.00294999999999999,0.509114290307024,0.0974709647058823,0.55220700152207,2.47163695299838,0.584046978223636,0.0359557467732023,-0.059447983014862,0.103362391033624,-0.01965,0.0663544106167058,1.04353120243531
354,66,"PICA",587.028177747,2014,2.06225475889354,-0.00345000000000001,0.434983922829582,0.0616943419874664,0.6949423815621,2.65605095541401,0.467588179218303,0.0134259990522823,-0.0523605150214592,0.0775988286969253,-0.0135,0.0362929358392741,1.03814367450731
355,66,"PICA",380.410125524,2014,2.18264208531848,-0.000999999999999987,0.436569386539607,0.072991896373057,0.599590023915271,2.36679536679537,0.499740798341109,0.028088919524384,-0.0551181102362205,0.0891617725573945,-0.0147,0.0718349928876244,1.0426116838488
356,66,"PICA",747.972110894,2014,3.54381443298969,0.000599999999999989,0.609481808158765,0.0899391408114558,0.633841886269071,3.14558058925477,0.617526243724327,0.000806885422270023,-0.0515806988352745,0.0996784565916398,-0.02015,0.0714285714285714,1.02556512378902
357,66,"PICA",483.471880578,2014,2.26168320926385,-0.000100000000000017,0.406009805472086,0.0556078032230704,0.696560591449695,2.69042316258352,0.44452296819788,0.0156100669002867,-0.0566037735849057,0.0731707317073171,-0.0142,-0.00631711939355654,1.05215419501134
358,66,"PICA",447.549713177,2014,2.31456753195884,0.00120000000000001,0.488003509028438,0.0961812475633528,0.653112731351655,2.5015873015873,0.548017621145374,0.00906842539159117,-0.0589254766031196,0.0986342943854325,-0.0184,0.0893672537508154,1.03055326176713
359,66,"PICA",908.864481614,2014,2.81517770017181,0.000200000000000006,0.46591052299937,0.0436247238542891,0.674674267100977,3.02967359050445,0.47887323943662,0.00178041543026698,-0.04247990815155,0.0678617157490397,-0.01125,0.0257320319432121,1.02256532066508
360,66,"PICA",504.844335497,2014,2.21856888041471,-0.000700000000000006,0.414034813831863,0.0700619784172662,0.680353758686039,2.43822393822394,0.474604299551146,0.00663887602285013,-0.0528577567683713,0.0782778864970646,-0.0152,0.0425671250818599,1.03192808431494
361,66,"PICA",490.509866796,2014,3.17181476601766,-0.0019,0.503422501966955,0.0825294886363636,0.566051938276251,2.38640776699029,0.577050165214779,0.0454895913646878,-0.0637019230769231,0.108896797153025,-0.0148,0.118766999093382,1.05374280230326
362,66,"PICA",374.288454789,2014,1.23772425522576,-0.00264999999999999,0.278330053896826,0.0391026409266409,0.708446866485014,2.16388888888889,0.325169359041167,0.0208861994924848,-0.0388349514563106,0.0514705882352942,-0.01035,0.0182704019488429,1.02369852369852
363,66,"PICA",1164.25951134,2014,2.71353215662406,0.000899999999999998,0.51315445026178,0.0877953741496598,0.576816074188563,2.61646234676007,0.566797642436149,0.0250962278675904,-0.0596491228070176,0.104829210836278,-0.0181,0.0913857677902622,1.03958269407794
364,66,"PICA",594.655673419,2014,1.31463375170469,-0.00130000000000001,0.377589852008457,0.0379184440842788,0.61176053843429,3.18731117824773,0.387136826421654,0.0391061452513966,-0.0305882352941176,0.0479016532428996,-0.0125,0.0307994757536041,1.03925767309065
365,66,"PICA",592.122775875,2014,2.3481595757204,0.00225,0.463429805615551,0.0684059476439791,0.650959272972063,2.53441295546559,0.507985574446162,0.00575373993095513,-0.0532885261641863,0.087699944842802,-0.01445,0.0627737226277372,1.03038309114927
